date,fips,fully,dose1
2021-07-25,19027,51.4,53.8
2021-07-25,19029,48.4,51.1
2021-07-25,19031,49.4,52.1
2021-07-25,19033,50.7,54
2021-07-25,19035,43.9,46.3
2021-07-25,19037,44.1,46.2
2021-07-25,19039,42.5,45.2
2021-07-25,19041,43,45.6
2021-07-25,19043,40.9,42.7
2021-07-25,19045,43.6,47.1
2021-07-25,19047,42.6,44.8
2021-07-25,19049,51.9,55.2
2021-07-25,19051,29.3,31.3
2021-07-25,19053,32.7,34.8
2021-07-25,19055,43.6,45.3
2021-07-25,19057,39.9,43.3
2021-07-25,19059,48.6,51.8
2021-07-25,19061,53.7,56.2
2021-07-25,19063,41.6,45.6
2021-07-25,19065,44.3,47.2
2021-07-25,19067,43.1,45.4
2021-07-25,19069,42.8,45
2021-07-25,19071,41.4,44.1
2021-07-25,19073,47.2,50
2021-07-25,19075,50.2,53.3
2021-07-25,19077,48.3,51.2
2021-07-25,19079,50.9,53.6
2021-07-25,19081,40.5,42.1
2021-07-25,19083,45.3,47.2
2021-07-25,19085,41.7,44.9
2021-07-25,19087,42.7,45.8
2021-07-25,19089,41.5,43.3
2021-07-25,19091,40.2,42.7
2021-07-25,19093,39.9,42.1
2021-07-25,19095,51.6,54.3
2021-07-25,19097,43.5,45.6
2021-07-25,19099,47,49.9
2021-07-25,19101,39.3,42.3
2021-07-25,19103,60.6,63.9
2021-07-25,19105,49.1,51.4
2021-07-25,19107,38.1,40.3
2021-07-25,19109,44,46.7
2021-07-25,19111,40.5,43.3
2021-07-25,19113,53.9,57.2
2021-07-25,19115,41,43.4
2021-07-25,19117,37.4,39.4
2021-07-25,19119,33.2,34.8
2021-07-25,19121,43.3,46.4
2021-07-25,19123,34.6,36.8
2021-07-25,19125,42.3,44.9
2021-07-25,19127,50.9,54.4
2021-07-25,19129,43.4,46.9
2021-07-25,19131,39.9,41.7
2021-07-25,19133,44.6,46.5
2021-07-25,19135,37.9,40.1
2021-07-25,19137,45.1,48.5
2021-07-25,19139,48.1,51.3
2021-07-25,19141,41.9,43.9
2021-07-25,19143,38.5,40.1
2021-07-25,19145,43.4,46.7
2021-07-25,19147,41.8,44.1
2021-07-25,19149,42.3,44.4
2021-07-25,19151,43.2,45.2
2021-07-25,19153,52.5,57.1
2021-07-25,19155,44.5,48
2021-07-25,19157,48.1,50.9
2021-07-25,19159,42.2,44.4
2021-07-25,19161,42.8,44.7
2021-07-25,19163,47.5,52.8
2021-07-25,19165,49.1,51.5
2021-07-25,19167,33.7,35.2
2021-07-25,19169,51.6,55.3
2021-07-25,19171,50,53.4
2021-07-25,19173,38.7,40.8
2021-07-25,19175,41.4,44.2
2021-07-25,19177,33.3,35.2
2021-07-25,19179,39,41.2
2021-07-25,19181,47.4,50.9
2021-07-25,19183,46.6,49.4
2021-07-25,19185,33.6,35.9
2021-07-25,19187,45.9,49.8
2021-07-25,19189,43.3,45.9
2021-07-25,19191,51.8,54.3
2021-07-25,19193,42.9,46.6
2021-07-25,19195,42.1,44.2
2021-07-25,19197,46.4,49
2021-07-25,20001,33.4,37.3
2021-07-25,20003,32.1,35.3
2021-07-25,20005,32.4,36.6
2021-07-25,20007,36.5,39.7
2021-07-25,20009,32,35.5
2021-07-25,20011,27.3,30.3
2021-07-25,20013,45.3,49.4
2021-07-25,20015,34.4,39.2
2021-07-25,20017,35.2,37.3
2021-07-25,20019,32.3,35
2021-07-25,20021,31.6,37.6
2021-07-25,20023,35.3,39.2
2021-07-25,20025,37.8,40.3
2021-07-25,20027,42.6,46.5
2021-07-25,20029,35.7,39.4
2021-07-25,20031,38.7,42.4
2021-07-25,20033,36.1,39.1
2021-07-25,20035,36,40.1
2021-07-25,20037,35.5,40
2021-07-25,20039,31.3,33.5
2021-07-25,20041,40.5,44
2021-07-25,20043,32.3,35.7
2021-07-25,20045,49.8,63.8
2021-07-25,20047,36.6,39.6
2021-07-25,20049,25.5,27.6
2021-07-25,20051,37.2,42.1
2021-07-25,20053,43.7,46.9
2021-07-25,20055,28.2,38.5
2021-07-25,20057,29.9,34.3
2021-07-25,20059,37.3,41.9
2021-07-25,20061,44.9,58
2021-07-25,20063,38.4,43.8
2021-07-25,20065,61.2,63.1
2021-07-25,20067,32.6,36.5
2021-07-25,20069,28.2,33
2021-07-25,20071,39.5,42.2
2021-07-25,20073,39.2,41.7
2021-07-25,20075,27.8,30.3
2021-07-25,20077,36.2,39.2
2021-07-25,20079,34.8,38.7
2021-07-25,20081,27.3,30
2021-07-25,20083,36.3,39.6
2021-07-25,20085,49.3,53.1
2021-07-25,20087,41.7,46.3
2021-07-25,20089,37.3,39
2021-07-25,20091,57.9,67.3
2021-07-25,20093,36.6,40.5
2021-07-25,20095,35.8,38.8
2021-07-25,20097,36.9,40.6
2021-07-25,20099,36.2,40.1
2021-07-25,20101,33.6,36.7
2021-07-25,20103,45.2,51.5
2021-07-25,20105,35.2,38.3
2021-07-25,20107,26.9,30
2021-07-25,20109,37.2,40.2
2021-07-25,20111,42.6,46.8
2021-07-25,20113,41.7,45.7
2021-07-25,20115,37.6,42.2
2021-07-25,20117,49.8,53.5
2021-07-25,20119,29.7,37.7
2021-07-25,20121,36.8,40.5
2021-07-25,20123,43,45.9
2021-07-25,20125,32.7,37.1
2021-07-25,20127,43.8,47.8
2021-07-25,20129,29.7,32.5
2021-07-25,20131,41,43.6
2021-07-25,20133,17.5,21.8
2021-07-25,20135,38.9,44.2
2021-07-25,20137,40.7,41.1
2021-07-25,20139,37.6,41.7
2021-07-25,20141,33.1,36
2021-07-25,20143,31.3,33.7
2021-07-25,20145,41.5,44.8
2021-07-25,20147,34.3,37.4
2021-07-25,20149,29.8,33.3
2021-07-25,20151,37.2,41.7
2021-07-25,20153,32.5,35.1
2021-07-25,20155,38.3,41.9
2021-07-25,20157,41.1,43.2
2021-07-25,20159,33.6,36.6
2021-07-25,20161,30.6,33.1
2021-07-25,20163,36.8,39.7
2021-07-25,20165,39.3,43.1
2021-07-25,20167,32.6,35.6
2021-07-25,20169,37.2,41.1
2021-07-25,20171,33.3,36.7
2021-07-25,20173,36.6,45.4
2021-07-25,20175,31.5,43.4
2021-07-25,20177,46.5,51.4
2021-07-25,20179,28.6,30.7
2021-07-25,20181,32.4,35.3
2021-07-25,20183,36.9,39.2
2021-07-25,20185,34.2,37.4
2021-07-25,20187,36.6,40
2021-07-25,20189,22.6,26.4
2021-07-25,20191,31.4,34.9
2021-07-25,20193,32.2,35.3
2021-07-25,20195,30.1,32
2021-07-25,20197,35.8,38.6
2021-07-25,20199,28.9,30.2
2021-07-25,20201,39.9,43.2
2021-07-25,20203,38.1,40.8
2021-07-25,20205,33.2,35.1
2021-07-25,20207,32,35.6
2021-07-25,20209,37.9,43
2021-07-25,21001,28.4,30.8
2021-07-25,21003,31.5,33.6
2021-07-25,21005,46.2,52.5
2021-07-25,21007,25.2,26.8
2021-07-25,21009,34,37.5
2021-07-25,21011,39.4,43
2021-07-25,21013,33.8,37.2
2021-07-25,21015,51.8,58.9
2021-07-25,21017,43.8,49.2
2021-07-25,21019,32.9,41.5
2021-07-25,21021,46.7,52.1
2021-07-25,21023,35.8,37.9
2021-07-25,21025,34.7,38.3
2021-07-25,21027,32,35.1
2021-07-25,21029,36.3,40.5
2021-07-25,21031,34.3,36.9
2021-07-25,21033,37.4,40.9
2021-07-25,21035,35.2,39.5
2021-07-25,21037,51.8,57.8
2021-07-25,21039,27.8,30.4
2021-07-25,21041,37.1,41.9
2021-07-25,21043,31.5,36.6
2021-07-25,21045,25,28.5
2021-07-25,21047,23.8,26.2
2021-07-25,21049,44.1,49.4
2021-07-25,21051,29.9,33.4
2021-07-25,21053,26.6,29.1
2021-07-25,21055,27.5,30.5
2021-07-25,21057,31,33.1
2021-07-25,21059,40.8,45.2
2021-07-25,21061,29.3,31.7
2021-07-25,21063,24.8,27.5
2021-07-25,21065,36.6,40.7
2021-07-25,21067,56.3,65.3
2021-07-25,21069,35.9,39
2021-07-25,21071,40.2,43.9
2021-07-25,21073,61.1,66.4
2021-07-25,21075,39.7,45.5
2021-07-25,21077,30.2,33.3
2021-07-25,21079,36.8,40.4
2021-07-25,21081,37.4,41.7
2021-07-25,21083,31.3,35.4
2021-07-25,21085,35.8,40.4
2021-07-25,21087,31.8,34.1
2021-07-25,21089,32.8,39.2
2021-07-25,21091,45,49
2021-07-25,21093,45.8,52.6
2021-07-25,21095,32.4,35.7
2021-07-25,21097,37.1,41.1
2021-07-25,21099,25.8,29.1
2021-07-25,21101,35.6,40.7
2021-07-25,21103,42.6,47.2
2021-07-25,21105,27,29.9
2021-07-25,21107,38.2,41.8
2021-07-25,21109,23.7,26.8
2021-07-25,21111,52.1,59.5
2021-07-25,21113,43.4,49.3
2021-07-25,21115,33.5,37.8
2021-07-25,21117,49.9,55.7
2021-07-25,21119,34.5,37.8
2021-07-25,21121,26.4,28.6
2021-07-25,21123,34,35.1
2021-07-25,21125,28.7,32.3
2021-07-25,21127,32.1,36.6
2021-07-25,21129,35.9,39.5
2021-07-25,21131,36.2,42.7
2021-07-25,21133,38.7,41.9
2021-07-25,21135,24.5,26.7
2021-07-25,21137,30.6,33.7
2021-07-25,21139,35.6,40
2021-07-25,21141,37.7,41.5
2021-07-25,21143,46.7,51.4
2021-07-25,21145,41.3,46.1
2021-07-25,21147,30.7,34
2021-07-25,21149,37.2,40.5
2021-07-25,21151,38.6,43.1
2021-07-25,21153,34.3,37.4
2021-07-25,21155,40.3,42.8
2021-07-25,21157,40,44.6
2021-07-25,21159,38.4,42.3
2021-07-25,21161,39.7,42.6
2021-07-25,21163,31.9,35.3
2021-07-25,21165,33.7,36.8
2021-07-25,21167,42.6,47.3
2021-07-25,21169,28.3,30.7
2021-07-25,21171,33.7,36.1
2021-07-25,21173,37.2,40.7
2021-07-25,21175,36.7,39.5
2021-07-25,21177,36.9,41.9
2021-07-25,21179,44,49.7
2021-07-25,21181,39.4,43
2021-07-25,21183,28.8,32.3
2021-07-25,21185,47.3,52.6
2021-07-25,21187,29.1,31.9
2021-07-25,21189,32,34.6
2021-07-25,21191,34.2,37.5
2021-07-25,21193,43.6,48.7
2021-07-25,21195,38,41.6
2021-07-25,21197,39.7,43.7
2021-07-25,21199,34.9,40.6
2021-07-25,21201,30.2,31.6
2021-07-25,21203,27.9,30.7
2021-07-25,21205,38.5,42.3
2021-07-25,21207,34.4,38.2
2021-07-25,21209,48.7,54.8
2021-07-25,21211,39.2,43.9
2021-07-25,21213,39.3,43.2
2021-07-25,21215,20.6,23.2
2021-07-25,21217,38,42.6
2021-07-25,21219,27.8,31.8
2021-07-25,21221,35.6,40
2021-07-25,21223,34,38
2021-07-25,21225,28.2,31.4
2021-07-25,21227,35.1,38.4
2021-07-25,21229,39.8,43.6
2021-07-25,21231,28.1,31.5
2021-07-25,21233,31.5,35.6
2021-07-25,21235,32.5,35.2
2021-07-25,21237,38,42.4
2021-07-25,21239,59,67.1
2021-07-25,22001,32.2,37.1
2021-07-25,22003,23.7,26.6
2021-07-25,22005,33.5,37.7
2021-07-25,22007,28,32.2
2021-07-25,22009,27.7,32.3
2021-07-25,22011,21.7,25
2021-07-25,22013,32.4,36.9
2021-07-25,22015,31.3,35.4
2021-07-25,22017,33.3,37.6
2021-07-25,22019,27.9,31.5
2021-07-25,22021,26,29.2
2021-07-25,22023,12.8,13.8
2021-07-25,22025,25,29.6
2021-07-25,22027,28.1,30.6
2021-07-25,22029,23.3,27.9
2021-07-25,22031,27.1,30.2
2021-07-25,22033,40.2,45
2021-07-25,22035,29.8,33.1
2021-07-25,22037,27.9,31.1
2021-07-25,22039,23.7,27.3
2021-07-25,22041,25,28
2021-07-25,22043,26.6,30.9
2021-07-25,22045,29.7,33.7
2021-07-25,22047,36.9,41.1
2021-07-25,22049,29.7,32.5
2021-07-25,22051,47.1,52.6
2021-07-25,22053,22.7,25.7
2021-07-25,22055,32.9,37.4
2021-07-25,22057,29.1,33
2021-07-25,22059,25.7,28.4
2021-07-25,22061,30.7,33.6
2021-07-25,22063,25.5,29.1
2021-07-25,22065,27.1,31.2
2021-07-25,22067,30.4,35.1
2021-07-25,22069,28,31.3
2021-07-25,22071,51.2,56.5
2021-07-25,22073,30.8,34.5
2021-07-25,22075,40.7,45.7
2021-07-25,22077,37.4,40.9
2021-07-25,22079,32.1,36.8
2021-07-25,22081,23.8,27.1
2021-07-25,22083,30.3,33.5
2021-07-25,22085,24,26.8
2021-07-25,22087,32,36.2
2021-07-25,22089,40,44.1
2021-07-25,22091,19.7,22.9
2021-07-25,22093,34.8,42.6
2021-07-25,22095,40.8,46.3
2021-07-25,22097,26.5,30.4
2021-07-25,22099,25.1,28.5
2021-07-25,22101,30.1,34.3
2021-07-25,22103,40.4,44.5
2021-07-25,22105,29.7,34
2021-07-25,22107,39.9,45.8
2021-07-25,22109,30.1,34.1
2021-07-25,22111,31.5,34.4
2021-07-25,22113,23.3,26.8
2021-07-25,22115,30.2,35
2021-07-25,22117,27.6,31.2
2021-07-25,22119,29.5,33.1
2021-07-25,22121,35.2,39.3
2021-07-25,22123,30,33.4
2021-07-25,22125,66.8,75.2
2021-07-25,22127,31.2,33.9
2021-07-25,23001,53.7,58.1
2021-07-25,23003,53.5,56.3
2021-07-25,23005,71,74.7
2021-07-25,23007,51.2,53.7
2021-07-25,23009,62.9,66.8
2021-07-25,23011,56,60.9
2021-07-25,23013,69,72.9
2021-07-25,23015,66.5,70.7
2021-07-25,23017,53.2,57.5
2021-07-25,23019,56.1,59.6
2021-07-25,23021,49.9,53.2
2021-07-25,23023,63.7,67.1
2021-07-25,23025,47.9,51.1
2021-07-25,23027,57.2,61.1
2021-07-25,23029,56.4,59.7
2021-07-25,23031,64.1,68.9
2021-07-25,24001,43.4,46.8
2021-07-25,24003,60.9,66.2
2021-07-25,24005,56.8,61.7
2021-07-25,24009,53.7,58.1
2021-07-25,24011,45.2,48.6
2021-07-25,24013,59.3,63.2
2021-07-25,24015,45.4,50.6
2021-07-25,24017,50,54.8
2021-07-25,24019,46.8,51.4
2021-07-25,24021,60.4,65.4
2021-07-25,24023,40.1,43.9
2021-07-25,24025,56.6,61.1
2021-07-25,24027,69.1,74.1
2021-07-25,24029,56.3,61.4
2021-07-25,24031,70.4,77.2
2021-07-25,24033,53.1,60
2021-07-25,24035,53.6,57.8
2021-07-25,24037,51.8,55.8
2021-07-25,24039,38.2,43.1
2021-07-25,24041,61,65.8
2021-07-25,24043,45.3,49
2021-07-25,24045,43,47.1
2021-07-25,24047,57.4,63
2021-07-25,24510,48.5,54.1
2021-07-25,25001,4.4,5.6
2021-07-25,25003,46,51.9
2021-07-25,25005,50.8,56.6
2021-07-25,25007,3.2,3.7
2021-07-25,25009,59.2,65.2
2021-07-25,25011,55.4,63.1
2021-07-25,25013,50.6,57.3
2021-07-25,25015,53.9,61
2021-07-25,25017,65.5,72.1
2021-07-25,25019,1.1,1.5
2021-07-25,25021,64.4,70.8
2021-07-25,25023,55.4,62.2
2021-07-25,25025,58.6,66
2021-07-25,25027,55.4,62.5
2021-07-25,26001,48.4,49.7
2021-07-25,26003,53.8,57.6
2021-07-25,26005,41,41.9
2021-07-25,26007,43.9,46.6
2021-07-25,26009,49.3,49.9
2021-07-25,26011,42.6,45.1
2021-07-25,26013,46.8,50.4
2021-07-25,26015,38.8,39.6
2021-07-25,26017,47.2,49
2021-07-25,26019,55.1,56.6
2021-07-25,26021,44.6,47.1
2021-07-25,26023,35.4,37.1
2021-07-25,26025,40.2,42
2021-07-25,26027,34.1,36.2
2021-07-25,26029,55.1,0
2021-07-25,26031,42.8,47
2021-07-25,26033,59,62.7
2021-07-25,26035,37,37.3
2021-07-25,26037,46.6,47.1
2021-07-25,26039,40.9,42.8
2021-07-25,26041,51.3,53.4
2021-07-25,26043,55.2,57.7
2021-07-25,26045,45.9,47.1
2021-07-25,26047,61.6,62.7
2021-07-25,26049,39.9,41.8
2021-07-25,26051,39.9,40.3
2021-07-25,26053,51.3,53.9
2021-07-25,26055,56.8,58.9
2021-07-25,26057,36.5,36.6
2021-07-25,26059,30.2,31.4
2021-07-25,26061,42.4,44.8
2021-07-25,26063,45.2,46.8
2021-07-25,26065,46.8,48.2
2021-07-25,26067,37.6,38.5
2021-07-25,26069,46.1,48.9
2021-07-25,26071,46.8,48.8
2021-07-25,26073,35.6,37.1
2021-07-25,26075,41.9,42.7
2021-07-25,26077,49.5,50.4
2021-07-25,26079,39.4,40.3
2021-07-25,26081,48.8,0
2021-07-25,26083,47.9,50.9
2021-07-25,26085,48.7,50
2021-07-25,26087,37.4,39.8
2021-07-25,26089,70.3,73.5
2021-07-25,26091,39.5,40.9
2021-07-25,26093,48.9,49.2
2021-07-25,26095,37.4,39.5
2021-07-25,26097,61.1,65.7
2021-07-25,26099,45.9,47.3
2021-07-25,26101,49.2,50.9
2021-07-25,26103,55,57.5
2021-07-25,26105,50,50.5
2021-07-25,26107,32.7,33.6
2021-07-25,26109,56.9,60.5
2021-07-25,26111,47.6,48.9
2021-07-25,26113,38.7,39.9
2021-07-25,26115,36.1,37.5
2021-07-25,26117,33,33.6
2021-07-25,26119,44.5,47.2
2021-07-25,26121,43.5,44.2
2021-07-25,26123,34.2,35
2021-07-25,26125,54.7,56
2021-07-25,26127,42.4,43.4
2021-07-25,26129,36.7,37.9
2021-07-25,26131,58.7,61.3
2021-07-25,26133,33.5,34.2
2021-07-25,26135,35.5,37.4
2021-07-25,26137,46.8,47.9
2021-07-25,26139,45.9,46.9
2021-07-25,26141,51.3,52.9
2021-07-25,26143,46.6,48.7
2021-07-25,26145,43.1,44.3
2021-07-25,26147,40.8,42.3
2021-07-25,26149,35.4,36.6
2021-07-25,26151,35.7,37.1
2021-07-25,26153,42.5,47.6
2021-07-25,26155,41.5,43.2
2021-07-25,26157,36.7,38.6
2021-07-25,26159,44.1,44.4
2021-07-25,26161,56.5,0
2021-07-25,26163,41.7,44.7
2021-07-25,26165,40.3,42.5
2021-07-25,27001,49,52.4
2021-07-25,27003,44.4,48.1
2021-07-25,27005,43,46.3
2021-07-25,27007,45.5,53.5
2021-07-25,27009,29.4,32.8
2021-07-25,27011,54.4,58
2021-07-25,27013,48.6,52.2
2021-07-25,27015,53.3,56.4
2021-07-25,27017,50.5,54.8
2021-07-25,27019,51.6,56.5
2021-07-25,27021,40.9,46.4
2021-07-25,27023,40.4,45.1
2021-07-25,27025,44.5,48.1
2021-07-25,27027,28.8,32.3
2021-07-25,27029,33.9,36.9
2021-07-25,27031,69,74.1
2021-07-25,27033,44.6,48.2
2021-07-25,27035,45.2,48.7
2021-07-25,27037,54.2,58.6
2021-07-25,27039,46.6,50.3
2021-07-25,27041,45.7,49.4
2021-07-25,27043,45.3,49.1
2021-07-25,27045,54.5,58.5
2021-07-25,27047,46.2,49.5
2021-07-25,27049,53.5,57.6
2021-07-25,27051,45.3,47.8
2021-07-25,27053,59.4,64.5
2021-07-25,27055,35.4,43.8
2021-07-25,27057,37.6,40.4
2021-07-25,27059,31.1,35.5
2021-07-25,27061,44.8,49.1
2021-07-25,27063,39,42.5
2021-07-25,27065,32.1,35.5
2021-07-25,27067,39.9,44.9
2021-07-25,27069,44.8,48.7
2021-07-25,27071,48.3,51.8
2021-07-25,27073,48,50.1
2021-07-25,27075,55,57.6
2021-07-25,27077,46.6,49.3
2021-07-25,27079,37.3,39.7
2021-07-25,27081,39.4,45
2021-07-25,27083,43.6,47.8
2021-07-25,27085,44.3,49.5
2021-07-25,27087,47.8,51.5
2021-07-25,27089,34.8,39.7
2021-07-25,27091,44.8,48.1
2021-07-25,27093,37.7,41.3
2021-07-25,27095,45.7,50.2
2021-07-25,27097,36.7,42.9
2021-07-25,27099,48.8,51.9
2021-07-25,27101,42.1,46.2
2021-07-25,27103,50.5,53.9
2021-07-25,27105,46,49.5
2021-07-25,27107,44.3,48.1
2021-07-25,27109,60.6,64.9
2021-07-25,27111,38.7,42.4
2021-07-25,27113,39.5,41.3
2021-07-25,27115,37.6,41.4
2021-07-25,27117,43.1,45.8
2021-07-25,27119,31.6,34.6
2021-07-25,27121,46,49.2
2021-07-25,27123,56.2,61.6
2021-07-25,27125,42.8,48.2
2021-07-25,27127,41.6,45.4
2021-07-25,27129,44,48.6
2021-07-25,27131,51.7,55.2
2021-07-25,27133,42.2,46.2
2021-07-25,27135,40.8,43.8
2021-07-25,27137,53.6,58.8
2021-07-25,27139,53.5,58.3
2021-07-25,27141,33,36.2
2021-07-25,27143,37.4,41.4
2021-07-25,27145,43.9,49.6
2021-07-25,27147,48.3,51.3
2021-07-25,27149,45.5,48.5
2021-07-25,27151,45.7,49.8
2021-07-25,27153,32.8,35.4
2021-07-25,27155,49,52.4
2021-07-25,27157,58.1,64.4
2021-07-25,27159,39,43.8
2021-07-25,27161,45.5,48.4
2021-07-25,27163,54.2,58.7
2021-07-25,27165,45,48.2
2021-07-25,27167,24.4,28.6
2021-07-25,27169,49.1,54.3
2021-07-25,27171,41.1,44.4
2021-07-25,27173,45.7,50.7
2021-07-25,28001,36.3,41.6
2021-07-25,28003,26.8,30.1
2021-07-25,28005,25.1,28.1
2021-07-25,28007,34,38.7
2021-07-25,28009,31.8,36.3
2021-07-25,28011,41.5,46.9
2021-07-25,28013,26.5,29.4
2021-07-25,28015,28.8,32.4
2021-07-25,28017,33.1,37.3
2021-07-25,28019,23.9,26.6
2021-07-25,28021,35.9,40.8
2021-07-25,28023,35.9,40.2
2021-07-25,28025,31,34.5
2021-07-25,28027,33,37.5
2021-07-25,28029,35.1,40.6
2021-07-25,28031,30.7,34.9
2021-07-25,28033,34.2,39.3
2021-07-25,28035,27.3,30.8
2021-07-25,28037,31.3,34.9
2021-07-25,28039,24.7,27.6
2021-07-25,28041,24,28.8
2021-07-25,28043,34.5,38.5
2021-07-25,28045,27.3,30.9
2021-07-25,28047,35.6,41.8
2021-07-25,28049,39.5,45
2021-07-25,28051,39.4,44.5
2021-07-25,28053,36.9,42.7
2021-07-25,28055,28.5,31
2021-07-25,28057,24.8,27.4
2021-07-25,28059,29.2,32.8
2021-07-25,28061,31.9,36.1
2021-07-25,28063,45.6,52.5
2021-07-25,28065,28.7,32.5
2021-07-25,28067,27.9,31.3
2021-07-25,28069,29,32.4
2021-07-25,28071,42.2,45.5
2021-07-25,28073,39,43
2021-07-25,28075,35.3,39.8
2021-07-25,28077,37.5,42.7
2021-07-25,28079,30.3,34.7
2021-07-25,28081,31.2,34.6
2021-07-25,28083,42.2,48.2
2021-07-25,28085,25.5,29.4
2021-07-25,28087,34.8,39.3
2021-07-25,28089,46.2,51.6
2021-07-25,28091,27.5,30.7
2021-07-25,28093,33.8,38.8
2021-07-25,28095,34.8,38.7
2021-07-25,28097,36.7,40.8
2021-07-25,28099,26.1,31
2021-07-25,28101,35,40.1
2021-07-25,28103,37.9,42.2
2021-07-25,28105,38.2,41.6
2021-07-25,28107,30.4,34.6
2021-07-25,28109,28.3,31.7
2021-07-25,28111,24,26.3
2021-07-25,28113,33.1,37.6
2021-07-25,28115,28.9,32.1
2021-07-25,28117,30.5,34
2021-07-25,28119,33,38
2021-07-25,28121,36,40.3
2021-07-25,28123,30.9,35.1
2021-07-25,28125,39.7,44.3
2021-07-25,28127,29.6,34
2021-07-25,28129,21.6,24.5
2021-07-25,28131,28.6,32.8
2021-07-25,28133,36.9,41.3
2021-07-25,28135,27.9,31.7
2021-07-25,28137,28.1,32.3
2021-07-25,28139,27.8,31.4
2021-07-25,28141,27.3,30.3
2021-07-25,28143,31.1,35.8
2021-07-25,28145,27.2,30
2021-07-25,28147,25.2,28.3
2021-07-25,28149,39.3,43.7
2021-07-25,28151,33.7,38.4
2021-07-25,28153,23.2,26.3
2021-07-25,28155,32.8,36.1
2021-07-25,28157,44.4,50.1
2021-07-25,28159,33.2,37.3
2021-07-25,28161,44.8,49.5
2021-07-25,28163,29.6,35.9
2021-07-25,29001,34.8,38.7
2021-07-25,29003,26.9,30.5
2021-07-25,29005,43.3,48
2021-07-25,29007,27.9,32.3
2021-07-25,29009,30.3,37.1
2021-07-25,29011,23.7,28.4
2021-07-25,29013,27.7,31.4
2021-07-25,29015,35.5,40.3
2021-07-25,29017,24.2,27.7
2021-07-25,29019,48.1,55.1
2021-07-25,29021,28,32
2021-07-25,29023,23,27.9
2021-07-25,29025,28,31.8
2021-07-25,29027,34.1,39.3
2021-07-25,29029,31.1,39.1
2021-07-25,29031,35.1,40.1
2021-07-25,29033,37.4,41.5
2021-07-25,29035,21.8,27.4
2021-07-25,29037,36.9,42.4
2021-07-25,29039,23.8,27.8
2021-07-25,29041,27.9,31.9
2021-07-25,29043,32.7,39.5
2021-07-25,29045,21.3,23.4
2021-07-25,29047,39.1,44.1
2021-07-25,29049,33.8,38.8
2021-07-25,29051,39.9,45.7
2021-07-25,29053,30.6,35.9
2021-07-25,29055,23.1,27.1
2021-07-25,29057,33,38.7
2021-07-25,29059,25.1,30.6
2021-07-25,29061,23.1,25.6
2021-07-25,29063,20.8,23.5
2021-07-25,29065,20.8,24.5
2021-07-25,29067,15.9,20
2021-07-25,29069,22.7,28.1
2021-07-25,29071,39.9,46.4
2021-07-25,29073,38.5,43.1
2021-07-25,29075,32.4,36
2021-07-25,29077,36.3,42.8
2021-07-25,29079,26.4,29.7
2021-07-25,29081,25.4,29.2
2021-07-25,29083,31.4,37
2021-07-25,29085,29.9,34.5
2021-07-25,29087,31.8,35.7
2021-07-25,29089,32,37.5
2021-07-25,29091,20,26.8
2021-07-25,29093,26.9,31.3
2021-07-25,29095,40,47.4
2021-07-25,29097,32.7,39.5
2021-07-25,29099,32,38.2
2021-07-25,29101,27.9,32.7
2021-07-25,29103,31,33.5
2021-07-25,29105,25.1,31.4
2021-07-25,29107,33.8,38.6
2021-07-25,29109,25.5,31.4
2021-07-25,29111,26.8,32.2
2021-07-25,29113,28.2,32.4
2021-07-25,29115,35.4,40.3
2021-07-25,29117,34.3,38.6
2021-07-25,29119,18.7,23.4
2021-07-25,29121,29.8,33.4
2021-07-25,29123,26,30.2
2021-07-25,29125,27,31
2021-07-25,29127,32.2,36
2021-07-25,29129,25.1,29.2
2021-07-25,29131,22.5,27.5
2021-07-25,29133,31.4,36.3
2021-07-25,29135,25.5,29.3
2021-07-25,29137,33.7,37.9
2021-07-25,29139,36,40.8
2021-07-25,29141,28,33.1
2021-07-25,29143,22.6,26
2021-07-25,29145,17.5,21.1
2021-07-25,29147,36.5,40.2
2021-07-25,29149,20.5,25.2
2021-07-25,29151,28.2,32.2
2021-07-25,29153,20.2,26.5
2021-07-25,29155,17.9,25.4
2021-07-25,29157,28.2,31.7
2021-07-25,29159,30.3,35
2021-07-25,29161,32.2,36.8
2021-07-25,29163,28.1,31.7
2021-07-25,29165,41.4,47.1
2021-07-25,29167,27.9,33.6
2021-07-25,29169,33.7,41.1
2021-07-25,29171,24.1,26.5
2021-07-25,29173,21.5,24.1
2021-07-25,29175,25.6,31.5
2021-07-25,29177,28.9,32.6
2021-07-25,29179,16.5,20.6
2021-07-25,29181,19.7,23.4
2021-07-25,29183,47.1,52.9
2021-07-25,29185,24.6,28.9
2021-07-25,29186,33.8,37.4
2021-07-25,29187,31,36.1
2021-07-25,29189,48.2,55.7
2021-07-25,29195,34.4,39.2
2021-07-25,29197,20.3,22.4
2021-07-25,29199,20,22.9
2021-07-25,29201,32.6,36.9
2021-07-25,29203,18.7,22.3
2021-07-25,29205,36,39.8
2021-07-25,29207,26.8,31
2021-07-25,29209,28.5,33.2
2021-07-25,29211,31.1,35.1
2021-07-25,29213,28.1,34.7
2021-07-25,29215,21.9,26.7
2021-07-25,29217,24.9,28.3
2021-07-25,29219,31.6,35.2
2021-07-25,29221,22.5,27
2021-07-25,29223,25.8,30.7
2021-07-25,29225,30.1,36.6
2021-07-25,29227,31.5,35.1
